,respondent_id,city_of_residence,citizenship,data_id,reason_name,amount,currency,transaction_date,account,transaction_id,surveyor,tool,timeline,transaction_type,payment_type,date_created,date_last_updated,edit_count,description,file,country_of_residence
2854,385535,Bulawayo,Zimbabwe,EX00415885,"Mobile phone, street phone",2000,XOF,2022-07-14,,,,,Full payment,,,2022-07-20,2022-07-20,0,,expense,
2855,385535,Bulawayo,Zimbabwe,EX00415881,Food at home,1800,XOF,2022-07-14,,,,,Full payment,,,2022-07-20,2022-07-20,0,,expense,
2856,385535,Bulawayo,Zimbabwe,EX00415882,Food at home,1800,XOF,2022-07-15,,,,,Full payment,,,2022-07-20,2022-07-20,0,,expense,
2857,385535,Bulawayo,Zimbabwe,EX00415887,Transportation (including fuel),800,XOF,2022-07-16,,,,,Full payment,,,2022-07-20,2022-07-20,0,,expense,
2858,385535,Bulawayo,Zimbabwe,EX00415883,Food at home,1800,XOF,2022-07-16,,,,,Full payment,,,2022-07-20,2022-07-20,0,,expense,
2859,385535,Bulawayo,Zimbabwe,EX00415884,Food at home,1800,XOF,2022-07-17,,,,,Full payment,,,2022-07-20,2022-07-20,0,,expense,
2860,385535,Bulawayo,Zimbabwe,EX00415888,Transportation (including fuel),800,XOF,2022-07-17,,,,,Full payment,,,2022-07-20,2022-07-20,0,,expense,
2861,385535,Bulawayo,Zimbabwe,EX00421105,Food at home,1800,XOF,2022-07-18,,,,,Full payment,,,2022-07-28,2022-07-28,0,,expense,
2862,385535,Bulawayo,Zimbabwe,EX00421106,Food at home,1800,XOF,2022-07-19,,,,,Full payment,,,2022-07-28,2022-07-28,0,,expense,
2863,385535,Bulawayo,Zimbabwe,EX00421113,Transportation (including fuel),900,XOF,2022-07-19,,,,,Full payment,,,2022-07-28,2022-07-28,0,,expense,
2864,385535,Bulawayo,Zimbabwe,EX00421117,Transportation (including fuel),2000,XOF,2022-07-20,,,,,Full payment,,,2022-07-28,2022-07-28,0,,expense,
2865,385535,Bulawayo,Zimbabwe,EX00421107,Food at home,1800,XOF,2022-07-20,,,,,Full payment,,,2022-07-28,2022-07-28,0,,expense,
2866,385535,Bulawayo,Zimbabwe,EX00421108,Food at home,1800,XOF,2022-07-21,,,,,Full payment,,,2022-07-28,2022-07-28,0,,expense,
2867,385535,Bulawayo,Zimbabwe,EX00421114,Transportation (including fuel),900,XOF,2022-07-21,,,,,Full payment,,,2022-07-28,2022-07-28,0,,expense,
2868,385535,Bulawayo,Zimbabwe,EX00421112,Toiletries,3000,XOF,2022-07-21,,,,,Full payment,,,2022-07-28,2022-07-28,0,,expense,
2869,385535,Bulawayo,Zimbabwe,EX00421109,Food at home,1800,XOF,2022-07-22,,,,,Full payment,,,2022-07-28,2022-07-28,0,,expense,
2870,385535,Bulawayo,Zimbabwe,EX00421110,Food at home,1800,XOF,2022-07-23,,,,,Full payment,,,2022-07-28,2022-07-28,0,,expense,
2871,385535,Bulawayo,Zimbabwe,EX00421115,Transportation (including fuel),900,XOF,2022-07-23,,,,,Full payment,,,2022-07-28,2022-07-28,0,,expense,
2872,385535,Bulawayo,Zimbabwe,EX00421116,Transportation (including fuel),900,XOF,2022-07-24,,,,,Full payment,,,2022-07-28,2022-07-28,0,,expense,
2873,385535,Bulawayo,Zimbabwe,EX00421111,Food at home,1800,XOF,2022-07-24,,,,,Full payment,,,2022-07-28,2022-07-28,0,,expense,
2874,385535,Bulawayo,Zimbabwe,EX00423741,Food at home,1800,XOF,2022-07-25,,,,,Full payment,,,2022-08-01,2022-08-01,0,,expense,
2875,385535,Bulawayo,Zimbabwe,EX00423742,Food at home,1800,XOF,2022-07-26,,,,,Full payment,,,2022-08-01,2022-08-01,0,,expense,
2876,385535,Bulawayo,Zimbabwe,EX00423748,Transportation (including fuel),900,XOF,2022-07-26,,,,,Full payment,,,2022-08-01,2022-08-01,0,,expense,
2877,385535,Bulawayo,Zimbabwe,EX00423752,"Mobile phone, street phone",2000,XOF,2022-07-26,,,,,Full payment,,,2022-08-01,2022-08-01,0,,expense,
2878,385535,Bulawayo,Zimbabwe,EX00423743,Food at home,1800,XOF,2022-07-27,,,,,Full payment,,,2022-08-01,2022-08-01,0,,expense,
2879,385535,Bulawayo,Zimbabwe,EX00423744,Food at home,1800,XOF,2022-07-28,,,,,Full payment,,,2022-08-01,2022-08-01,0,,expense,
2880,385535,Bulawayo,Zimbabwe,EX00423749,Transportation (including fuel),900,XOF,2022-07-28,,,,,Full payment,,,2022-08-01,2022-08-01,0,,expense,
2881,385535,Bulawayo,Zimbabwe,EX00423745,Food at home,1800,XOF,2022-07-29,,,,,Full payment,,,2022-08-01,2022-08-01,0,,expense,
2882,385535,Bulawayo,Zimbabwe,EX00423746,Food at home,1800,XOF,2022-07-30,,,,,Full payment,,,2022-08-01,2022-08-01,0,,expense,
2883,385535,Bulawayo,Zimbabwe,EX00423750,Transportation (including fuel),900,XOF,2022-07-30,,,,,Full payment,,,2022-08-01,2022-08-01,0,,expense,
2884,385535,Bulawayo,Zimbabwe,EX00423751,Transportation (including fuel),900,XOF,2022-07-31,,,,,Full payment,,,2022-08-01,2022-08-01,0,,expense,
2885,385535,Bulawayo,Zimbabwe,EX00423747,Food at home,1800,XOF,2022-07-31,,,,,Full payment,,,2022-08-01,2022-08-01,0,,expense,
2886,385535,Bulawayo,Zimbabwe,EX00424907,Food at home,1800,XOF,2022-08-01,,,,,Full payment,,,2022-08-08,2022-08-08,0,,expense,
2887,385535,Bulawayo,Zimbabwe,EX00424916,Transportation (including fuel),900,XOF,2022-08-01,,,,,Full payment,,,2022-08-08,2022-08-08,0,,expense,
2888,385535,Bulawayo,Zimbabwe,EX00424920,Electricity charges,10000,XOF,2022-08-01,,,,,Full payment,,,2022-08-08,2022-08-08,0,,expense,
2889,385535,Bulawayo,Zimbabwe,EX00424908,Food at home,1800,XOF,2022-08-02,,,,,Full payment,,,2022-08-08,2022-08-08,0,,expense,
2890,385535,Bulawayo,Zimbabwe,EX00424915,Transportation (including fuel),900,XOF,2022-08-03,,,,,Full payment,,,2022-08-08,2022-08-08,0,,expense,
2891,385535,Bulawayo,Zimbabwe,EX00424909,Food at home,1800,XOF,2022-08-03,,,,,Full payment,,,2022-08-08,2022-08-08,0,,expense,
2892,385535,Bulawayo,Zimbabwe,EX00424910,Food at home,1800,XOF,2022-08-04,,,,,Full payment,,,2022-08-08,2022-08-08,0,,expense,
2893,385535,Bulawayo,Zimbabwe,EX00424911,Food at home,1800,XOF,2022-08-05,,,,,Full payment,,,2022-08-08,2022-08-08,0,,expense,
2894,385535,Bulawayo,Zimbabwe,EX00424917,Transportation (including fuel),900,XOF,2022-08-05,,,,,Full payment,,,2022-08-08,2022-08-08,0,,expense,
2895,385535,Bulawayo,Zimbabwe,EX00424919,House/rent,75000,XOF,2022-08-05,,,,,Full payment,,,2022-08-08,2022-08-08,0,,expense,
2896,385535,Bulawayo,Zimbabwe,EX00424914,Toiletries,4000,XOF,2022-08-05,,,,,Full payment,,,2022-08-08,2022-08-08,0,,expense,
2897,385535,Bulawayo,Zimbabwe,EX00424912,Food at home,1800,XOF,2022-08-06,,,,,Full payment,,,2022-08-08,2022-08-08,0,,expense,
2898,385535,Bulawayo,Zimbabwe,EX00424918,Transportation (including fuel),900,XOF,2022-08-07,,,,,Full payment,,,2022-08-08,2022-08-08,0,,expense,
2899,385535,Bulawayo,Zimbabwe,EX00424913,Food at home,1800,XOF,2022-08-07,,,,,Full payment,,,2022-08-08,2022-08-08,0,,expense,
2900,385535,Bulawayo,Zimbabwe,EX00426925,Food at home,1800,XOF,2022-08-08,,,,,Full payment,,,2022-08-16,2022-08-16,0,,expense,
2901,385535,Bulawayo,Zimbabwe,EX00426926,Food at home,1800,XOF,2022-08-09,,,,,Full payment,,,2022-08-16,2022-08-16,0,,expense,
2902,385535,Bulawayo,Zimbabwe,EX00426927,Food at home,1800,XOF,2022-08-10,,,,,Full payment,,,2022-08-16,2022-08-16,0,,expense,
2903,385535,Bulawayo,Zimbabwe,EX00426928,Food at home,1800,XOF,2022-08-11,,,,,Full payment,,,2022-08-16,2022-08-16,0,,expense,
2904,385535,Bulawayo,Zimbabwe,EX00426929,Food at home,1800,XOF,2022-08-12,,,,,Full payment,,,2022-08-16,2022-08-16,0,,expense,
2905,385535,Bulawayo,Zimbabwe,EX00432632,Food at home,1800,XOF,2022-08-13,,,,,Full payment,,,2022-08-16,2022-08-16,0,,expense,
2906,385535,Bulawayo,Zimbabwe,EX00435290,Food at home,1800,XOF,2022-08-15,,,,,Full payment,,,2022-08-24,2022-08-24,0,,expense,
2907,385535,Bulawayo,Zimbabwe,EX00435291,Food at home,1800,XOF,2022-08-16,,,,,Full payment,,,2022-08-24,2022-08-24,0,,expense,
2908,385732,Bulawayo,Zimbabwe,EX00081802,"Mobile phone, street phone",2000,XOF,2021-01-11,,,,,Full payment,,,2021-01-18,2021-01-18,0,,expense,
2909,385732,Bulawayo,Zimbabwe,EX00081795,Food at home,1500,XOF,2021-01-11,,,,,Full payment,,,2021-01-18,2021-01-18,0,,expense,
2910,385732,Bulawayo,Zimbabwe,EX00081796,Food at home,1000,XOF,2021-01-12,,,,,Full payment,,,2021-01-18,2021-01-18,0,,expense,
2911,385732,Bulawayo,Zimbabwe,EX00081797,Food at home,1500,XOF,2021-01-13,,,,,Full payment,,,2021-01-18,2021-01-18,0,,expense,
2912,385732,Bulawayo,Zimbabwe,EX00081798,Food at home,1000,XOF,2021-01-14,,,,,Full payment,,,2021-01-18,2021-01-18,0,,expense,
2913,385732,Bulawayo,Zimbabwe,EX00081799,Food at home,1000,XOF,2021-01-15,,,,,Full payment,,,2021-01-18,2021-01-18,0,,expense,
2914,385732,Bulawayo,Zimbabwe,EX00095288,Commerce Divers (Transport),2000,XOF,2021-01-15,,,,,Full payment,,,2021-03-05,2021-03-05,0,,expense,
2915,385732,Bulawayo,Zimbabwe,EX00081800,Food at home,1000,XOF,2021-01-16,,,,,Full payment,,,2021-01-18,2021-01-18,0,,expense,
2916,385732,Bulawayo,Zimbabwe,EX00081801,Food at home,1000,XOF,2021-01-17,,,,,Full payment,,,2021-01-18,2021-01-18,0,,expense,
2917,385732,Bulawayo,Zimbabwe,EX00095287,Toiletries,5500,XOF,2021-01-17,,,,,Full payment,,,2021-03-05,2021-03-05,0,,expense,
2918,385732,Bulawayo,Zimbabwe,EX00095289,"Mobile phone, street phone",3000,XOF,2021-01-17,,,,,Full payment,,,2021-03-05,2021-03-05,0,,expense,
2919,385732,Bulawayo,Zimbabwe,EX00085651,Food at home,10000,XOF,2021-01-25,,,,,Full payment,,,2021-02-01,2021-02-01,0,,expense,
2920,385732,Bulawayo,Zimbabwe,EX00085652,Food at home,1000,XOF,2021-01-26,,,,,Full payment,,,2021-02-01,2021-02-01,0,,expense,
2921,385732,Bulawayo,Zimbabwe,EX00085653,Food at home,1000,XOF,2021-01-27,,,,,Full payment,,,2021-02-01,2021-02-01,0,,expense,
2922,385732,Bulawayo,Zimbabwe,EX00085654,Food at home,1000,XOF,2021-01-28,,,,,Full payment,,,2021-02-01,2021-02-01,0,,expense,
2923,385732,Bulawayo,Zimbabwe,EX00085655,Food at home,1500,XOF,2021-01-29,,,,,Full payment,,,2021-02-01,2021-02-01,0,,expense,
2924,385732,Bulawayo,Zimbabwe,EX00085656,Food at home,1500,XOF,2021-01-30,,,,,Full payment,,,2021-02-01,2021-02-01,0,,expense,
2925,385732,Bulawayo,Zimbabwe,EX00085657,Food at home,1500,XOF,2021-01-31,,,,,Full payment,,,2021-02-01,2021-02-01,0,,expense,
2926,385732,Bulawayo,Zimbabwe,EX00085650,Commerce Divers (Raw Materials),75000,XOF,2021-01-31,,,,,Full payment,,,2021-02-01,2021-03-05,1,,expense,
2927,385732,Bulawayo,Zimbabwe,EX00087123,Food at home,1500,XOF,2021-02-01,,,,,Full payment,,,2021-02-08,2021-02-08,0,,expense,
2928,385732,Bulawayo,Zimbabwe,EX00095291,Toiletries,5500,XOF,2021-02-01,,,,,Full payment,,,2021-03-05,2021-03-05,0,,expense,
2929,385732,Bulawayo,Zimbabwe,EX00095283,Electricity charges,10000,XOF,2021-02-01,,,,,Full payment,,,2021-03-05,2021-03-05,0,,expense,
2930,385732,Bulawayo,Zimbabwe,EX00087124,Food at home,1500,XOF,2021-02-02,,,,,Full payment,,,2021-02-08,2021-02-08,0,,expense,
2931,385732,Bulawayo,Zimbabwe,EX00087122,Commerce Divers (Other),60000,XOF,2021-02-03,,,,,Full payment,,,2021-02-08,2021-02-08,0,,expense,
2932,385732,Bulawayo,Zimbabwe,EX00087125,Food at home,1500,XOF,2021-02-03,,,,,Full payment,,,2021-02-08,2021-02-08,0,,expense,
2933,385732,Bulawayo,Zimbabwe,EX00087126,Food at home,1500,XOF,2021-02-04,,,,,Full payment,,,2021-02-08,2021-02-08,0,,expense,
2934,385732,Bulawayo,Zimbabwe,EX00087127,Food at home,1500,XOF,2021-02-05,,,,,Full payment,,,2021-02-08,2021-02-08,0,,expense,
2935,385732,Bulawayo,Zimbabwe,EX00093684,"Mobile phone, street phone",1000,XOF,2021-02-05,,,,,Full payment,,,2021-03-01,2021-03-01,0,,expense,
2936,385732,Bulawayo,Zimbabwe,EX00095282,House/rent,50000,XOF,2021-02-05,,,,,Full payment,,,2021-03-05,2021-03-05,0,,expense,
2937,385732,Bulawayo,Zimbabwe,EX00087128,Food at home,1500,XOF,2021-02-06,,,,,Full payment,,,2021-02-08,2021-02-08,0,,expense,
2938,385732,Bulawayo,Zimbabwe,EX00087129,Food at home,1500,XOF,2021-02-07,,,,,Full payment,,,2021-02-08,2021-02-08,0,,expense,
2939,385732,Bulawayo,Zimbabwe,EX00095284,School expenses,65000,XOF,2021-02-07,,,,,Full payment,,,2021-03-05,2021-03-05,0,,expense,
2940,385732,Bulawayo,Zimbabwe,EX00089008,Food at home,1500,XOF,2021-02-08,,,,,Full payment,,,2021-02-15,2021-02-15,0,,expense,
2941,385732,Bulawayo,Zimbabwe,EX00089009,Food at home,1500,XOF,2021-02-09,,,,,Full payment,,,2021-02-15,2021-02-15,0,,expense,
2942,385732,Bulawayo,Zimbabwe,EX00089010,Food at home,1500,XOF,2021-02-10,,,,,Full payment,,,2021-02-15,2021-02-15,0,,expense,
2943,385732,Bulawayo,Zimbabwe,EX00089011,Food at home,1500,XOF,2021-02-11,,,,,Full payment,,,2021-02-15,2021-02-15,0,,expense,
2944,385732,Bulawayo,Zimbabwe,EX00089012,Food at home,1500,XOF,2021-02-12,,,,,Full payment,,,2021-02-15,2021-02-15,0,,expense,
2945,385732,Bulawayo,Zimbabwe,EX00089013,Food at home,1500,XOF,2021-02-13,,,,,Full payment,,,2021-02-15,2021-02-15,0,,expense,
2946,385732,Bulawayo,Zimbabwe,EX00089014,Food at home,1500,XOF,2021-02-14,,,,,Full payment,,,2021-02-15,2021-02-15,0,,expense,
2947,385732,Bulawayo,Zimbabwe,EX00095292,"Mobile phone, street phone",4000,XOF,2021-02-15,,,,,Full payment,,,2021-03-05,2021-03-05,0,,expense,
2948,385732,Bulawayo,Zimbabwe,EX00091437,Food at home,1500,XOF,2021-02-15,,,,,Full payment,,,2021-02-22,2021-02-22,0,,expense,
2949,385732,Bulawayo,Zimbabwe,EX00091438,Food at home,1500,XOF,2021-02-16,,,,,Full payment,,,2021-02-22,2021-02-22,0,,expense,
2950,385732,Bulawayo,Zimbabwe,EX00091439,Food at home,1500,XOF,2021-02-17,,,,,Full payment,,,2021-02-22,2021-02-22,0,,expense,
2951,385732,Bulawayo,Zimbabwe,EX00091440,Food at home,1500,XOF,2021-02-18,,,,,Full payment,,,2021-02-22,2021-02-22,0,,expense,
2952,385732,Bulawayo,Zimbabwe,EX00091441,Food at home,1500,XOF,2021-02-19,,,,,Full payment,,,2021-02-22,2021-02-22,0,,expense,
2953,385732,Bulawayo,Zimbabwe,EX00091442,Food at home,1500,XOF,2021-02-20,,,,,Full payment,,,2021-02-22,2021-02-22,0,,expense,
2954,385732,Bulawayo,Zimbabwe,EX00091443,Food at home,1500,XOF,2021-02-21,,,,,Full payment,,,2021-02-22,2021-02-22,0,,expense,
2955,385732,Bulawayo,Zimbabwe,EX00093676,Food at home,1500,XOF,2021-02-22,,,,,Full payment,,,2021-03-01,2021-03-01,0,,expense,
2956,385732,Bulawayo,Zimbabwe,EX00095285,School fees,1500,XOF,2021-02-22,,,,,Full payment,,,2021-03-05,2021-03-05,0,,expense,
2957,385732,Bulawayo,Zimbabwe,EX00093677,Food at home,1500,XOF,2021-02-23,,,,,Full payment,,,2021-03-01,2021-03-01,0,,expense,
2958,385732,Bulawayo,Zimbabwe,EX00093678,Food at home,1500,XOF,2021-02-24,,,,,Full payment,,,2021-03-01,2021-03-01,0,,expense,
2959,385732,Bulawayo,Zimbabwe,EX00093683,Toiletries,1500,XOF,2021-02-25,,,,,Full payment,,,2021-03-01,2021-03-01,0,,expense,
2960,385732,Bulawayo,Zimbabwe,EX00093679,Food at home,1500,XOF,2021-02-25,,,,,Full payment,,,2021-03-01,2021-03-01,0,,expense,
2961,385732,Bulawayo,Zimbabwe,EX00093680,Food at home,1500,XOF,2021-02-26,,,,,Full payment,,,2021-03-01,2021-03-01,0,,expense,
2962,385732,Bulawayo,Zimbabwe,EX00093681,Food at home,1500,XOF,2021-02-27,,,,,Full payment,,,2021-03-01,2021-03-01,0,,expense,
2963,385732,Bulawayo,Zimbabwe,EX00093682,Food at home,1500,XOF,2021-02-28,,,,,Full payment,,,2021-03-01,2021-03-01,0,,expense,
2964,385732,Bulawayo,Zimbabwe,EX00096448,Food at home,1000,XOF,2021-03-01,,,,,Full payment,,,2021-03-08,2021-03-08,0,,expense,
2965,385732,Bulawayo,Zimbabwe,EX00096445,Electricity charges,15000,XOF,2021-03-01,,,,,Full payment,,,2021-03-08,2021-03-08,0,,expense,
2966,385732,Bulawayo,Zimbabwe,EX00096446,"Mobile phone, street phone",3000,XOF,2021-03-02,,,,,Full payment,,,2021-03-08,2021-03-08,0,,expense,
2967,385732,Bulawayo,Zimbabwe,EX00096447,Commerce Divers (Raw Materials),125000,XOF,2021-03-02,,,,,Full payment,,,2021-03-08,2021-03-08,0,,expense,
2968,385732,Bulawayo,Zimbabwe,EX00096449,Food at home,1000,XOF,2021-03-02,,,,,Full payment,,,2021-03-08,2021-03-08,0,,expense,
2969,385732,Bulawayo,Zimbabwe,EX00096450,Food at home,1000,XOF,2021-03-03,,,,,Full payment,,,2021-03-08,2021-03-08,0,,expense,
2970,385732,Bulawayo,Zimbabwe,EX00096451,Food at home,1000,XOF,2021-03-04,,,,,Full payment,,,2021-03-08,2021-03-08,0,,expense,
2971,385732,Bulawayo,Zimbabwe,EX00096444,House/rent,50000,XOF,2021-03-05,,,,,Full payment,,,2021-03-08,2021-03-08,0,,expense,
2972,385732,Bulawayo,Zimbabwe,EX00096452,Food at home,1000,XOF,2021-03-05,,,,,Full payment,,,2021-03-08,2021-03-08,0,,expense,
2973,385732,Bulawayo,Zimbabwe,EX00096453,Food at home,1000,XOF,2021-03-06,,,,,Full payment,,,2021-03-08,2021-03-08,0,,expense,
2974,385732,Bulawayo,Zimbabwe,EX00096454,Food at home,1000,XOF,2021-03-07,,,,,Full payment,,,2021-03-08,2021-03-08,0,,expense,
2975,385732,Bulawayo,Zimbabwe,EX00100654,"Mobile phone, street phone",3000,XOF,2021-03-08,,,,,Full payment,,,2021-03-22,2021-03-22,0,,expense,
2976,385732,Bulawayo,Zimbabwe,EX00098334,Toiletries,7500,XOF,2021-03-08,,,,,Full payment,,,2021-03-15,2021-03-22,1,,expense,
2977,385732,Bulawayo,Zimbabwe,EX00100655,"Mobile phone, street phone",1000,XOF,2021-03-08,,,,,Full payment,,,2021-03-22,2021-03-22,0,,expense,
2978,385732,Bulawayo,Zimbabwe,EX00098335,Toiletries,1500,XOF,2021-03-09,,,,,Full payment,,,2021-03-15,2021-03-22,1,,expense,
2979,385732,Bulawayo,Zimbabwe,EX00098342,"Mobile phone, street phone",1500,XOF,2021-03-09,,,,,Full payment,,,2021-03-15,2021-03-22,1,,expense,
2980,385732,Bulawayo,Zimbabwe,EX00100635,Commerce Divers (Transport),3000,XOF,2021-03-09,,,,,Full payment,,,2021-03-22,2021-03-22,0,,expense,
2981,385732,Bulawayo,Zimbabwe,EX00100656,"Mobile phone, street phone",1000,XOF,2021-03-09,,,,,Full payment,,,2021-03-22,2021-03-22,0,,expense,
2982,385732,Bulawayo,Zimbabwe,EX00100657,"Mobile phone, street phone",1000,XOF,2021-03-10,,,,,Full payment,,,2021-03-22,2021-03-22,0,,expense,
2983,385732,Bulawayo,Zimbabwe,EX00098336,Toiletries,7500,XOF,2021-03-10,,,,,Full payment,,,2021-03-15,2021-03-22,1,,expense,
2984,385732,Bulawayo,Zimbabwe,EX00098337,Toiletries,7500,XOF,2021-03-11,,,,,Full payment,,,2021-03-15,2021-03-22,1,,expense,
2985,385732,Bulawayo,Zimbabwe,EX00098333,Commerce Divers (Transport),3000,XOF,2021-03-11,,,,,Full payment,,,2021-03-15,2021-03-15,0,,expense,
2986,385732,Bulawayo,Zimbabwe,EX00100658,"Mobile phone, street phone",1000,XOF,2021-03-11,,,,,Full payment,,,2021-03-22,2021-03-22,0,,expense,
2987,385732,Bulawayo,Zimbabwe,EX00100659,"Mobile phone, street phone",1000,XOF,2021-03-12,,,,,Full payment,,,2021-03-22,2021-03-22,0,,expense,
2988,385732,Bulawayo,Zimbabwe,EX00098338,Toiletries,7500,XOF,2021-03-12,,,,,Full payment,,,2021-03-15,2021-03-22,1,,expense,
2989,385732,Bulawayo,Zimbabwe,EX00098343,Religious expenses,500,XOF,2021-03-12,,,,,Full payment,,,2021-03-15,2021-03-15,0,,expense,
2990,385732,Bulawayo,Zimbabwe,EX00098339,Toiletries,7500,XOF,2021-03-13,,,,,Full payment,,,2021-03-15,2021-03-22,1,,expense,
2991,385732,Bulawayo,Zimbabwe,EX00100660,"Mobile phone, street phone",1000,XOF,2021-03-13,,,,,Full payment,,,2021-03-22,2021-03-22,0,,expense,
2992,385732,Bulawayo,Zimbabwe,EX00098340,Toiletries,6500,XOF,2021-03-14,,,,,Full payment,,,2021-03-15,2021-03-22,1,,expense,
2993,385732,Bulawayo,Zimbabwe,EX00100715,"Mobile phone, street phone",3000,XOF,2021-03-15,,,,,Full payment,,,2021-03-22,2021-03-22,0,,expense,
2994,385732,Bulawayo,Zimbabwe,EX00100716,Food at home,1000,XOF,2021-03-15,,,,,Full payment,,,2021-03-22,2021-03-22,0,,expense,
2995,385732,Bulawayo,Zimbabwe,EX00100717,Food at home,1000,XOF,2021-03-16,,,,,Full payment,,,2021-03-22,2021-03-22,0,,expense,
2996,385732,Bulawayo,Zimbabwe,EX00100718,Food at home,1000,XOF,2021-03-17,,,,,Full payment,,,2021-03-22,2021-03-22,0,,expense,
2997,385732,Bulawayo,Zimbabwe,EX00100719,Food at home,1000,XOF,2021-03-18,,,,,Full payment,,,2021-03-22,2021-03-22,0,,expense,
2998,385732,Bulawayo,Zimbabwe,EX00100653,Toiletries,4000,XOF,2021-03-19,,,,,Full payment,,,2021-03-22,2021-03-22,0,,expense,
2999,385732,Bulawayo,Zimbabwe,EX00100720,Food at home,1000,XOF,2021-03-19,,,,,Full payment,,,2021-03-22,2021-03-22,0,,expense,
3000,385732,Bulawayo,Zimbabwe,EX00100721,Food at home,1000,XOF,2021-03-20,,,,,Full payment,,,2021-03-22,2021-03-22,0,,expense,
3001,385732,Bulawayo,Zimbabwe,EX00100722,Food at home,1000,XOF,2021-03-21,,,,,Full payment,,,2021-03-22,2021-03-22,0,,expense,
3002,385732,Bulawayo,Zimbabwe,EX00103554,Food at home,1000,XOF,2021-03-22,,,,,Full payment,,,2021-03-29,2021-03-29,0,,expense,
3003,385732,Bulawayo,Zimbabwe,EX00103526,"Mobile phone, street phone",3000,XOF,2021-03-23,,,,,Full payment,,,2021-03-29,2021-03-29,0,,expense,
3004,385732,Bulawayo,Zimbabwe,EX00103527,Religious expenses,40000,XOF,2021-03-23,,,,,Full payment,,,2021-03-29,2021-03-29,0,,expense,
3005,385732,Bulawayo,Zimbabwe,EX00103555,Food at home,1000,XOF,2021-03-23,,,,,Full payment,,,2021-03-29,2021-03-29,0,,expense,
3006,385732,Bulawayo,Zimbabwe,EX00103524,Commerce Divers (Raw Materials),65000,XOF,2021-03-24,,,,,Full payment,,,2021-03-29,2021-03-29,0,,expense,
3007,385732,Bulawayo,Zimbabwe,EX00103556,Food at home,1000,XOF,2021-03-24,,,,,Full payment,,,2021-03-29,2021-03-29,0,,expense,
3008,385732,Bulawayo,Zimbabwe,EX00103557,Food at home,1000,XOF,2021-03-25,,,,,Full payment,,,2021-03-29,2021-03-29,0,,expense,
3009,385732,Bulawayo,Zimbabwe,EX00103558,Food at home,1000,XOF,2021-03-26,,,,,Full payment,,,2021-03-29,2021-03-29,0,,expense,
3010,385732,Bulawayo,Zimbabwe,EX00103559,Food at home,1000,XOF,2021-03-27,,,,,Full payment,,,2021-03-29,2021-03-29,0,,expense,
3011,385732,Bulawayo,Zimbabwe,EX00103525,Toiletries,6000,XOF,2021-03-28,,,,,Full payment,,,2021-03-29,2021-03-29,0,,expense,
3012,385732,Bulawayo,Zimbabwe,EX00103560,Food at home,1000,XOF,2021-03-28,,,,,Full payment,,,2021-03-29,2021-03-29,0,,expense,
3013,385732,Bulawayo,Zimbabwe,EX00105459,Food at home,1000,XOF,2021-03-29,,,,,Full payment,,,2021-04-05,2021-04-05,0,,expense,
3014,385732,Bulawayo,Zimbabwe,EX00105460,Food at home,1000,XOF,2021-03-30,,,,,Full payment,,,2021-04-05,2021-04-05,0,,expense,
3015,385732,Bulawayo,Zimbabwe,EX00105461,Food at home,1000,XOF,2021-03-31,,,,,Full payment,,,2021-04-05,2021-04-05,0,,expense,
3016,385732,Bulawayo,Zimbabwe,EX00105468,Electricity charges,20000,XOF,2021-04-01,,,,,Full payment,,,2021-04-05,2021-04-05,0,,expense,
3017,385732,Bulawayo,Zimbabwe,EX00105462,Food at home,1000,XOF,2021-04-01,,,,,Full payment,,,2021-04-05,2021-04-05,0,,expense,
3018,385732,Bulawayo,Zimbabwe,EX00105467,"Mobile phone, street phone",2000,XOF,2021-04-01,,,,,Full payment,,,2021-04-05,2021-04-05,0,,expense,
3019,385732,Bulawayo,Zimbabwe,EX00105466,Toiletries,6000,XOF,2021-04-01,,,,,Full payment,,,2021-04-05,2021-04-05,0,,expense,
3020,385732,Bulawayo,Zimbabwe,EX00105463,Food at home,1000,XOF,2021-04-02,,,,,Full payment,,,2021-04-05,2021-04-05,0,,expense,
